s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Bandhan ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),7433,28.3,4.2,49.2,18.7,1.95,-9.4,53.35,0.42,6.9,42.21,26,24,12,21,44,31,2,30,5,22,-0.21,2.53,0.58,1.99,2.85,5.76,6.38,-3.12,1.17,0.53,50,52,34,24,18,38,44,49,43,25,5.5,9,6.93,13.23,-2.79,4.02,11.45,-10.63,0.57,3.19,21,51,21,25,18,19,27,41,11,14,29.57,2.78,38.57,18.02,6.97,-8.89,38.12,5.24,3.16,50.41,0.72,4.62,0.21,1.46,2.04,6.35,7.34,-2.41,1.84,0.69,3.77,11.41,6.4,13.43,-3.73,2.55,12.16,-9.32,-1.44,1.66,58,55,55,55,52,45,40,36,29,27,60,60,60,60,60,60,60,60,60,60,55,55,55,55,55,58,59,60,60,60
Franklin India ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),957,31.21,5.4,36.7,9.81,5.13,-3.03,29.11,4.72,4.05,56.92,18,15,20,49,36,9,35,19,12,4,0.8,3.84,0.62,2.4,2.42,7.88,6.96,-2.04,2.73,0.56,28,38,33,14,25,8,36,16,8,24,5.52,13.02,8.87,11.66,-4.5,5.34,12.1,-9.03,-1.88,1.43,20,15,13,45,37,8,21,25,37,28,29.57,2.78,38.57,18.02,6.97,-8.89,38.12,5.24,3.16,50.41,0.72,4.62,0.21,1.46,2.04,6.35,7.34,-2.41,1.84,0.69,3.77,11.41,6.4,13.43,-3.73,2.55,12.16,-9.32,-1.44,1.66,58,55,55,55,52,45,40,36,29,27,60,60,60,60,60,60,60,60,60,60,55,55,55,55,55,58,59,60,60,60
SBI Magnum Global Fund-Reg(G),Equity : Thematic - MNC,2766,23.5,-5.69,39.64,19.88,5.61,-10.03,41.95,-2,7.92,66.56,2,4,2,2,1,3,1,1,3,2,1.92,0.87,-0.26,-2.38,0.13,3.14,3.78,-3.24,0.76,1.76,4,5,4,5,4,5,5,4,4,2,-2.51,3.57,5.76,12.13,0.55,-2.89,13.52,-7.99,-7.02,6.01,5,5,3,4,1,4,1,4,4,1,23.93,-3.1,29.13,18.41,2.88,-4.98,39.09,-2.88,12.72,66.8,3.3,3.25,0.24,0.15,0.58,4.4,4.73,-2.61,0.87,1.23,0.99,6.49,5.95,12.79,-2.82,-1.75,10.67,-5.97,-5.19,2.01,4,4,4,4,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,5
Nippon India Ultra Short Duration Fund(G),Debt : Ultra Short Duration,2615,6.69,4.59,7.78,4.87,0.88,7.32,5.81,6.81,7.64,8.43,13,4,1,15,17,8,11,12,12,12,0.58,0.59,0.69,0.58,0.58,0.53,0.51,0.53,0.51,0.52,8,12,7,11,13,14,16,10,8,13,1.86,1.58,1.6,1.72,1.63,1.48,1.22,0.77,1.05,0.92,11,13,13,11,12,12,4,3,3,2,6.63,4.28,3.59,5.23,7.27,5.52,6.56,8.18,8.37,9.56,0.56,0.58,0.65,0.58,0.57,0.53,0.52,0.53,0.5,0.51,1.82,1.59,1.58,1.7,1.62,1.48,1.16,0.67,0.9,0.78,24,24,23,21,17,13,13,13,13,13,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
HDFC Banking and PSU Debt Fund-Reg(G),Debt : Banking & PSU,23913,6.83,3.28,3.66,10.57,10.23,5.87,6.32,10.83,9.76,-,5,8,6,7,7,14,5,4,1,-,0.86,0.26,0.65,0.76,0.62,0.72,0.57,0.26,0.45,0.53,9,14,13,14,11,11,17,18,3,2,2.05,1.55,1.55,2.02,1.55,1.43,1.4,-0.37,0.78,0.68,12,19,3,4,17,21,6,9,17,6,6.63,3.25,3.43,10.11,9.7,6.63,5.98,9.64,8.21,9.71,0.81,0.27,0.65,0.75,0.63,0.71,0.59,0.29,0.41,0.48,2.05,1.59,1.39,1.92,1.58,1.56,1.32,-0.49,0.82,0.64,26,22,20,17,16,16,16,16,15,-,27,27,27,27,27,27,26,26,26,26,22,22,22,22,23,26,26,26,26,27
ICICI Pru Gilt Fund(G),Debt : Gilt,1606,8.26,3.66,3.76,12.63,10.82,6.77,2.06,18.17,5.53,17.98,1,2,2,7,10,9,10,1,15,7,1.35,-0.25,0.81,0.84,0.61,0.75,0.68,0.25,0.46,0.81,22,15,9,23,33,34,34,4,1,1,2.28,1.69,2,2.48,1.85,1.22,3.4,-0.78,-0.18,0.03,24,28,1,9,14,22,1,10,19,18,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,5.97,17.22,1.46,-0.36,0.71,1,0.9,1.16,0.85,-0.14,0.16,0.57,2.63,1.88,1.01,2.22,1.77,1.54,1.62,-1.02,0.16,0.21,35,23,21,21,21,21,21,21,21,20,35,35,35,35,35,35,35,35,35,35,23,23,23,23,24,35,35,35,35,35
UTI Nifty200 Momentum 30 Index Fund-Reg(G),Equity : Index Funds,45342,40.67,-5.95,-,-,-,-,-,-,-,-,19,51,-,-,-,-,-,-,-,-,4.82,5.74,2.69,3.41,6.11,9.1,12.07,-3.72,4.53,-0.26,6,45,15,21,17,21,5,84,9,29,12.67,17.72,8.98,16.75,-6.08,1.58,17.22,-19.21,-2.23,4.95,16,20,23,16,63,55,2,64,33,1,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,32.32,1.09,4.2,0.35,2.01,2.8,8.19,7.9,-2.71,2.53,-0.14,5.3,13.6,6.58,13.85,-5.4,3.7,11.74,-10.24,-1.1,-0.49,86,52,-,-,-,-,-,-,-,-,120,115,113,107,105,103,102,101,100,97,45,52,67,68,78,86,86,95,101,105
Quant Flexi Cap Fund(G),Equity : Flexi Cap,6305,29.78,11.1,57.91,47.43,-3.04,-10.06,44.48,8.15,2.04,68.17,16,2,1,1,26,20,2,5,9,2,1.78,6.03,-0.69,3.16,9.34,10.43,8.24,-3.55,3.38,-0.61,14,7,44,11,1,1,9,42,3,31,12.02,15.28,9.05,11.83,-7.68,5.53,16.56,-10.68,1.12,0.33,2,4,7,32,39,5,1,20,5,18,28.36,0.44,33.22,17.62,9.98,-5.03,36.15,4.25,1.92,52.71,1.06,4.13,0.86,2.01,1.89,6.8,7.24,-2.54,1.97,0.47,4.95,11.62,6.35,12.91,-4.01,2.6,11.24,-10.26,-2.27,0.87,39,33,29,26,26,23,21,21,19,18,48,47,47,47,46,46,45,45,44,43,33,33,35,35,39,39,41,43,45,46
ICICI Pru Medium Term Bond Fund(G),Debt : Medium Duration,1667,7.03,4.17,5.51,10.39,9.19,5.11,6.52,10.17,8.42,12.44,6,2,4,4,2,8,7,11,4,5,0.95,0.18,0.71,0.68,0.62,0.77,0.71,0.28,0.34,0.56,8,20,4,18,21,20,13,11,15,4,2.02,1.77,1.38,2.11,1.59,1.68,1.94,-0.26,0.77,0.77,10,13,6,8,17,13,3,1,7,3,6.77,4,5.17,6.23,5.1,5.27,6.36,11.17,7.61,13.13,0.84,0.27,0.62,0.7,0.66,0.84,0.69,0.23,0.33,0.5,1.99,1.77,1.24,1.98,1.63,1.71,2.25,-1.39,0.99,0.57,23,15,14,13,13,13,13,13,11,8,30,30,30,30,30,30,30,30,30,30,15,15,19,19,21,23,30,30,30,30
Bandhan Arbitrage Fund-Reg(G),Hybrid : Arbitrage,2854,7.13,4.11,3.55,3.82,6.15,6.26,5.54,6.33,7.38,8.53,10,9,15,15,8,3,8,13,11,4,0.58,0.66,0.61,0.56,0.84,0.6,0.44,0.56,0.64,0.7,8,12,12,14,12,11,4,19,14,16,2.02,1.6,1.86,1.8,1.68,1.41,0.87,0.92,0.85,0.81,15,10,16,4,6,7,7,16,11,10,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,7.61,8.37,0.57,0.65,0.6,0.55,0.82,0.58,0.42,0.56,0.64,0.72,1.98,1.57,1.86,1.73,1.6,1.32,0.81,0.98,0.8,0.78,24,24,24,22,19,16,16,14,14,10,26,26,26,26,26,26,25,25,24,24,24,24,24,24,24,24,24,24,25,26
SBI Magnum Medium Duration Fund-Reg(G),Debt : Medium Duration,2778,7.24,3.42,3.85,12.27,11.05,6.19,7.64,14.05,6.63,16.53,2,4,9,1,1,3,1,1,9,1,0.89,0.21,0.69,0.75,0.63,0.73,0.6,0.27,0.38,0.57,12,16,5,8,19,24,26,12,12,2,2.09,1.61,1.38,2.35,1.71,1.86,1.51,-0.8,0.82,0.65,7,25,7,1,7,6,7,4,4,5,6.77,4,5.17,6.23,5.1,5.27,6.36,11.17,7.61,13.13,0.84,0.27,0.62,0.7,0.66,0.84,0.69,0.23,0.33,0.5,1.99,1.77,1.24,1.98,1.63,1.71,2.25,-1.39,0.99,0.57,23,15,14,13,13,13,13,13,11,8,30,30,30,30,30,30,30,30,30,30,15,15,19,19,21,23,30,30,30,30
Kotak Multi Asset Allocation Fund-Reg(G),Hybrid : Multi Asset Allocation,48028,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.04,3.71,1.87,0.85,1.55,4.94,4.75,-0.45,-,-,2,4,8,15,9,9,10,8,-,-,4.33,9.43,-,-,-,-,-,-,-,-,10,6,-,-,-,-,-,-,-,-,21.32,5.47,22.74,16.54,9.66,0.29,16,8.26,2.67,22.92,1.06,3.02,1.62,1.48,1.65,4.44,4.66,-0.75,0.87,0.1,4.96,8.51,4.09,7.59,-0.97,4.17,6.96,-6.15,0.81,1.86,-,-,-,-,-,-,-,-,-,-,24,24,22,20,17,17,17,17,-,-,-,-,-,-,-,-,-,-,17,17
UTI Overnight Fund-Reg(G),Debt : Overnight,3574,6.64,4.65,3.13,3.36,5.63,5.85,5.09,8.91,8.09,8.44,5,5,9,8,2,3,3,1,1,2,0.55,0.54,0.56,0.52,0.57,0.57,0.55,0.57,0.54,0.55,6,3,6,7,7,4,3,8,5,6,1.65,1.69,1.63,1.61,1.54,1.49,1.27,0.98,0.82,0.81,6,5,5,9,10,4,6,6,8,8,6.6,4.61,3.11,3.33,5.6,6.06,5.58,7.37,7.72,8.45,0.55,0.53,0.55,0.51,0.56,0.56,0.54,0.56,0.53,0.54,1.64,1.68,1.62,1.59,1.54,1.48,1.26,0.98,0.82,0.81,31,27,27,25,6,3,3,3,3,3,35,35,35,35,35,35,35,34,34,34,27,27,28,28,29,31,32,32,34,35
ICICI Pru Midcap Fund(G),Equity : Mid Cap,1499,32.75,3.11,44.82,19.11,-0.61,-10.78,42.9,4.83,5.09,86.96,22,10,12,17,19,7,10,10,19,3,4.71,5.57,0.89,0.91,5.63,6.38,12.55,-3.83,1.88,1.78,3,19,7,20,4,9,1,28,11,28,7.54,15.14,9.33,12.75,-6.47,1.8,13.46,-8.06,-2.91,1.35,4,3,17,28,28,7,19,6,13,14,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,8.82,71.5,2.53,6.33,0.25,1.23,3.21,5.51,8.97,-2.74,1.6,3.28,4.75,11.82,10.1,15.84,-4.03,0.51,15.09,-9.11,-2.56,1.6,30,25,24,23,22,21,20,20,20,19,30,30,30,30,30,30,30,30,30,30,25,25,25,25,27,30,30,30,30,30
Kotak Banking and PSU Debt Fund(G),Debt : Banking & PSU,2044,6.77,3.6,3.91,10.51,10.84,6.71,6.17,9.96,8.56,9.51,9,7,3,8,4,8,7,8,6,6,0.88,0.21,0.68,0.81,0.61,0.66,0.68,0.33,0.45,0.47,7,19,6,7,14,24,1,9,4,18,2.12,1.68,1.46,1.95,1.52,1.58,1.76,-0.57,0.81,0.69,7,5,5,10,21,7,3,11,15,5,6.63,3.25,3.43,10.11,9.7,6.63,5.98,9.64,8.21,9.71,0.81,0.27,0.65,0.75,0.63,0.71,0.59,0.29,0.41,0.48,2.05,1.59,1.39,1.92,1.58,1.56,1.32,-0.49,0.82,0.64,26,22,20,17,16,16,16,16,15,12,27,27,27,27,27,27,26,26,26,26,22,22,22,22,23,26,26,26,26,27
HSBC Corporate Bond Fund-Reg(G),Debt : Corporate Bond,631,6.45,2.22,3.76,12.39,12.62,6,1.59,12.45,4.48,12.58,15,18,8,1,1,9,13,2,12,3,0.88,0.16,0.6,0.87,0.69,0.71,0.65,0.15,0.38,0.37,5,21,20,3,1,13,2,19,16,21,2.17,1.52,1.14,2.22,1.42,1.95,1.82,-2.03,0.51,0.57,6,17,21,3,18,2,3,19,20,13,6.73,3.1,3.56,10.54,8.94,6.11,5.55,10.48,7.71,11.16,0.85,0.26,0.7,0.73,0.62,0.72,0.58,0.28,0.41,0.5,2.06,1.58,1.44,2.01,1.54,1.59,1.36,-0.76,0.88,0.61,20,20,18,18,17,14,13,12,12,11,21,21,21,21,21,21,21,21,21,21,19,20,20,20,20,20,21,21,21,21
PGIM India Flexi Cap Fund-Reg(G),Equity : Flexi Cap,31642,19.94,-6.42,43.49,35.87,10.05,-7.94,36.62,-0.59,-,-,38,29,4,2,15,17,12,19,-,-,-1.84,2.88,1.04,2.18,-0.62,5.84,6.2,-2.87,0.29,-0.64,48,38,23,24,43,36,36,26,44,34,2.6,9.18,1.71,11.42,-3.07,2.26,9.82,-12.1,-5.2,1.92,37,41,43,38,10,24,30,27,28,9,28.36,0.44,33.22,17.62,9.98,-5.03,36.15,4.25,1.92,52.71,1.06,4.13,0.86,2.01,1.89,6.8,7.24,-2.54,1.97,0.47,4.95,11.62,6.35,12.91,-4.01,2.6,11.24,-10.26,-2.27,0.87,39,33,29,26,26,23,21,21,-,-,48,47,47,47,46,46,45,45,44,43,33,33,35,35,39,39,41,43,45,46
Edelweiss Mid Cap Fund-Reg(G),Equity : Mid Cap,3790,38.42,2.36,50.26,26.43,5.15,-15.7,52.25,2.49,9.38,83.36,13,12,7,5,9,17,2,14,8,4,3.33,6.29,-0.46,1.47,4.3,6.22,10.07,-2.25,1.35,3.48,9,14,24,13,9,10,9,8,16,13,5.34,14.28,8.38,14.96,-2.78,0.19,16.59,-9.45,-3.21,2.86,13,5,23,20,10,16,7,15,14,8,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,8.82,71.5,2.53,6.33,0.25,1.23,3.21,5.51,8.97,-2.74,1.6,3.28,4.75,11.82,10.1,15.84,-4.03,0.51,15.09,-9.11,-2.56,1.6,30,25,24,23,22,21,20,20,20,19,30,30,30,30,30,30,30,30,30,30,25,25,25,25,27,30,30,30,30,30
Nippon India Low Duration Fund(G),Debt : Low Duration,2621,6.74,4.16,4.09,7.28,6.99,7.39,6.63,8.53,8.44,8.99,12,6,2,9,13,3,10,9,9,12,0.57,0.56,0.67,0.59,0.59,0.57,0.51,0.48,0.49,0.51,16,8,12,9,7,9,17,10,11,13,1.87,1.57,1.58,1.84,1.58,1.51,1.17,0.38,1.04,0.79,7,13,13,9,17,9,10,13,3,4,6.84,4.08,3.74,8.13,4.75,7.06,6.75,8.53,8.34,9,0.59,0.57,0.68,0.6,0.58,0.57,0.53,0.47,0.5,0.53,1.87,1.57,1.64,1.82,1.64,1.47,1.27,0.35,0.93,0.73,20,20,20,20,20,20,19,19,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Aditya Birla SL Pure Value Fund(G),Equity : Value / Contra,4453,43.02,3.49,34.45,15.6,-10.69,-23.47,56.04,8.99,4.15,99,2,17,9,7,17,15,2,5,5,1,-2.63,4.8,-1.08,1.54,4.43,6.38,9.22,-2.73,3.85,2.88,22,10,21,15,5,19,4,14,2,2,4.89,13.02,14.62,14.89,-3.9,5.5,12.93,-11.2,-2.18,-2.15,15,14,1,4,12,12,3,19,18,19,34.42,5.98,36.12,16.43,2.39,-8.75,39.93,6.46,2.48,58.08,1.29,4.62,0.16,2,3.82,7.72,8.38,-2.48,2.57,0.27,6.07,13.86,8.29,12.73,-3.44,5.76,11.08,-9.04,-0.84,0.48,21,21,18,17,17,15,15,15,14,14,22,22,22,22,22,22,22,22,22,22,20,21,21,21,21,21,21,22,22,22
Kotak ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),2075,23.62,6.92,33.24,14.95,12.67,-3.8,33.76,7.46,1.48,56.61,47,9,30,35,14,12,29,12,21,5,2.42,5.38,2.18,4.18,0.97,5.83,5.47,-2.92,1.9,-0.01,2,23,5,2,46,36,57,42,24,38,7.48,8.37,6.44,10.98,-3.43,5.22,11.8,-9.96,0.94,1.66,6,56,26,49,23,12,25,36,9,26,29.57,2.78,38.57,18.02,6.97,-8.89,38.12,5.24,3.16,50.41,0.72,4.62,0.21,1.46,2.04,6.35,7.34,-2.41,1.84,0.69,3.77,11.41,6.4,13.43,-3.73,2.55,12.16,-9.32,-1.44,1.66,58,55,55,55,52,45,40,36,29,27,60,60,60,60,60,60,60,60,60,60,55,55,55,55,55,58,59,60,60,60
Aditya Birla SL Equity Advantage Fund(G),Equity : Large & Mid Cap,277,26.93,-12.98,38.27,18.3,8.91,-13.72,41.85,8.48,5.24,60.15,19,26,14,6,11,18,4,8,7,5,1.2,4.94,0.68,0.27,0.74,6.15,7.68,-3.8,0.5,1.92,18,10,17,25,24,19,15,24,25,3,1.7,9.96,6.34,13.59,-4.44,0.33,11.11,-16.11,-6.96,2.03,26,20,16,11,20,23,20,26,24,9,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,4.76,51.58,1.47,4.68,0.95,1.9,2.52,6.49,7.94,-2.97,1.73,0.98,5.41,11.54,7,13.56,-4.1,2.75,12.11,-9.73,-2.29,1.4,26,26,26,25,21,20,20,20,18,18,29,29,29,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27
Kotak Nifty Bank ETF,Equity : ETFs,30020,13.05,21.76,13.6,-4.37,18.73,6.57,41.17,8.17,-8.93,-,119,12,67,56,3,15,6,5,21,-,-0.32,4.81,2.14,0.26,-4.76,8.55,3.8,-3.91,1.34,-3.42,94,50,37,125,131,43,132,124,113,128,-2.47,8.27,-0.18,10.78,-5.58,11.16,15.74,-7.62,2.44,-5.24,132,129,121,102,93,13,30,18,11,78,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,36.67,0.76,2.72,0.73,2.68,1.58,8,7.04,-2.91,2.49,-0.98,5.13,12.17,5.33,12.52,-3.29,4.87,9.9,-9.47,-0.93,-0.47,122,93,72,61,53,47,43,37,25,-,149,149,147,145,141,141,141,138,136,134,84,93,103,103,117,122,129,129,138,141
Nippon India Power & Infra Fund(G),Equity : Sectoral - Energy / Power,2452,58,10.91,48.88,10.81,-2.89,-21.08,61.74,0.08,0.33,50.84,1,1,1,3,3,3,1,3,1,1,5.2,5.6,1.94,3.84,6.81,9.8,10.13,-2.74,4.46,0.81,1,3,2,1,1,2,1,1,1,1,13.06,17.61,14.58,16.05,1.03,5.76,18.36,-8.29,-3.39,0.86,1,1,1,1,1,3,1,1,3,1,38.95,7.37,46.11,17.65,3.75,-17.32,45.73,21.49,-0.68,48.81,2.67,6.63,1.3,2.24,4.75,9.68,9.41,-3.8,3.59,-0.14,8.67,15.45,10.7,10.11,-1.55,9.26,12.06,-15.1,3.72,-0.79,3,3,3,3,3,3,3,3,2,2,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
BHARAT Bond ETF - April 2033,Debt : ETFs,47283,7.03,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,1.15,-0.03,0.79,1.5,0.69,0.9,0.78,-0.1,0.49,0.33,7,18,5,1,10,9,9,15,5,16,3.02,1.58,1.18,3.07,1.03,-,-,-,-,-,1,17,8,3,16,-,-,-,-,-,7.18,2.45,3.11,7.53,7.78,6.58,1.94,10.71,7.02,7.85,0.94,0.09,0.69,0.64,0.61,0.9,0.83,0.18,0.35,0.51,1.9,1.78,1.23,2.36,1.63,1.92,1.65,-1.57,0.47,0.65,16,-,-,-,-,-,-,-,-,-,26,26,25,25,22,22,22,19,19,18,-,-,-,-,-,16,17,17,19,22
Sundaram Liquid Fund(G),Debt : Liquid,2323,6.97,4.83,3.18,3.77,6.17,-1.81,6.75,7.68,8.43,9.07,15,9,27,26,28,30,2,7,5,19,0.6,0.62,0.64,0.58,0.6,0.61,0.56,0.57,0.56,0.56,17,5,20,27,21,13,29,19,19,18,1.83,1.74,1.7,1.69,1.67,1.6,1.29,0.98,0.88,0.82,26,21,17,27,8,10,8,17,11,28,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,8.3,9.07,0.59,0.6,0.63,0.58,0.59,0.6,0.56,0.57,0.55,0.55,1.81,1.73,1.68,1.68,1.64,1.58,1.26,0.98,0.87,0.85,35,35,34,34,32,30,30,29,29,29,37,37,37,37,37,37,37,37,37,37,35,35,35,35,35,35,36,36,37,37
Nippon India Banking & PSU Debt Fund(G),Debt : Banking & PSU,13656,6.8,3.17,3.86,10.93,10.49,6.41,5.96,10.18,-,-,7,11,4,2,6,10,10,7,-,-,0.89,0.2,0.65,0.81,0.61,0.72,0.64,0.25,0.35,0.48,5,20,15,8,13,13,5,19,25,14,2.09,1.62,1.33,2.12,1.57,1.56,1.32,-0.65,0.92,0.65,8,12,20,2,16,10,7,12,7,10,6.63,3.25,3.43,10.11,9.7,6.63,5.98,9.64,8.21,9.71,0.81,0.27,0.65,0.75,0.63,0.71,0.59,0.29,0.41,0.48,2.05,1.59,1.39,1.92,1.58,1.56,1.32,-0.49,0.82,0.64,26,22,20,17,16,16,16,16,-,-,27,27,27,27,27,27,26,26,26,26,22,22,22,22,23,26,26,26,26,27
Kotak Equity Hybrid Fund(G),Hybrid : Equity Oriented,31224,20.07,5.01,28.88,15.38,14.14,-6.19,23.16,10.96,1.92,-,17,13,7,8,4,36,15,4,23,-,2.74,3.23,1.22,1.45,0.88,4.92,4.83,-2.2,0.9,0.51,1,10,10,21,38,24,20,44,37,14,3.59,7.57,4.78,8.6,-1.9,3.14,8.24,-6.19,0.26,1.56,24,25,11,21,32,17,14,31,20,6,17.14,2.68,19.47,11.86,7.41,-1.41,20.48,6.33,3.95,34.33,0.73,2.25,0.78,1.31,1.39,4.01,3.92,-1.32,1.17,0.12,3.53,6.66,3.81,7.43,-1.57,2.69,6.24,-5.36,-0.5,0.47,54,54,52,51,46,38,36,33,29,-,55,55,55,55,55,55,55,55,54,54,52,54,54,54,54,54,54,54,55,55
Kotak Equity Savings Fund(G),Hybrid : Equity Oriented,30690,15.67,6.8,11.09,10.39,7.76,4.21,14.02,6.47,6.44,-,32,7,43,33,24,2,30,14,7,-,0.74,1.51,1.21,1.19,1.28,3.29,3.45,-0.61,1.68,-0.15,26,38,11,29,24,36,33,17,8,36,3.73,6.2,3.35,5.22,0.16,3.19,3.46,-1.49,1.56,1.78,21,32,30,41,6,16,46,5,5,5,17.14,2.68,19.47,11.86,7.41,-1.41,20.48,6.33,3.95,34.33,0.73,2.25,0.78,1.31,1.39,4.01,3.92,-1.32,1.17,0.12,3.53,6.66,3.81,7.43,-1.57,2.69,6.24,-5.36,-0.5,0.47,54,54,52,51,46,38,36,33,29,-,55,55,55,55,55,55,55,55,54,54,52,54,54,54,54,54,54,54,55,55
Aditya Birla SL Multi-Cap Fund-Reg(G),Equity : Multi Cap,45476,28.25,-0.24,-,-,-,-,-,-,-,-,20,16,-,-,-,-,-,-,-,-,1.85,4.39,0.85,2.04,1.57,5.72,7.28,-3.78,1.18,1.55,9,21,13,15,27,25,23,33,25,13,4.53,9.13,6.9,13.97,-3.55,2.57,9.22,-9.34,-1.77,1.31,21,30,19,13,12,18,27,12,14,14,29.6,1.66,37.08,17.21,9.49,-6.6,39.26,2.92,2.93,53.63,0.81,4.52,0.56,1.41,2.66,6.31,7.75,-2.58,1.69,1.06,4.76,11.53,7.31,13.47,-4.22,2.56,12.19,-9.8,-2.15,1.53,30,28,-,-,-,-,-,-,-,-,38,38,38,38,37,37,37,36,35,34,25,28,29,29,29,30,33,33,36,37
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2752,24.65,-2.33,30.31,13.54,14.76,3.33,24.07,4.51,2.43,42.65,33,24,21,14,2,1,8,5,5,4,2.57,2.82,1.25,0.89,-0.9,6.89,6.95,-2.78,1.3,-0.28,20,43,26,43,53,29,34,31,37,30,1.23,11.15,3.31,12.64,-3.64,2.58,9.36,-10.95,-2.24,3.08,51,32,42,25,24,24,30,21,24,6,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,44.11,1.75,4.75,0.83,2.26,3.51,7.52,7.98,-2.59,2.39,0.4,6.77,13.21,7.94,12.72,-3.47,3.89,11.49,-10.34,-1.07,0.54,42,36,28,19,12,9,9,9,9,8,61,60,57,56,56,54,53,52,50,47,34,36,37,38,40,42,43,46,52,56
UTI Aggressive Hybrid Fund-Reg(G),Hybrid : Equity Oriented,3437,25.45,5.64,30.47,13.2,2.48,-5.6,25.69,8.84,2.39,32.84,4,11,6,19,42,35,10,7,20,16,1.04,3.1,1.27,1.56,1.43,5.49,5.39,-1.78,1.56,0.1,14,13,9,18,19,12,11,38,10,26,4.32,9.19,5.48,11.06,-1.93,4.26,7.65,-5.3,-0.61,-0.25,14,9,8,4,33,8,21,28,35,42,17.14,2.68,19.47,11.86,7.41,-1.41,20.48,6.33,3.95,34.33,0.73,2.25,0.78,1.31,1.39,4.01,3.92,-1.32,1.17,0.12,3.53,6.66,3.81,7.43,-1.57,2.69,6.24,-5.36,-0.5,0.47,54,54,52,51,46,38,36,33,29,24,55,55,55,55,55,55,55,55,54,54,52,54,54,54,54,54,54,54,55,55
Nippon India Short Term Fund(G),Debt : Short Duration,2664,6.82,3.2,4.42,9.48,9.35,5.51,5.69,9.78,8.12,11.33,9,11,3,14,8,17,15,6,13,4,0.78,0.27,0.7,0.67,0.64,0.79,0.63,0.33,0.35,0.51,18,11,4,9,7,11,9,6,14,10,2.02,1.75,1.37,2.06,1.48,1.59,1.29,-0.72,1.02,0.67,5,6,11,4,20,8,8,17,4,5,6.61,4.41,3.99,8.31,6.48,6.03,6.11,9.53,8.17,10.24,0.74,0.26,0.61,0.63,0.58,0.74,0.58,0.28,0.36,0.5,1.84,1.62,1.35,1.89,1.61,1.84,1.21,-0.47,1.72,0.62,24,23,21,21,20,19,19,19,19,19,27,27,26,26,26,26,26,26,26,26,23,23,23,23,24,24,26,26,26,26
