MFCode,indexcode,indexname,weightage
302,433,NIFTY Composite Debt Index,
2860,300,BSE 100 - TRI,
47089,349,Nifty Midcap 150 - TRI,
22514,417,CRISIL Medium Duration Debt Index,
12380,433,NIFTY Composite Debt Index,
48606,584,Nifty India Manufacturing - TRI,
3072,312,NIFTY 500 - TRI,
48291,632,Nifty Transportation & Logistics - TRI,
2237,166,BSE India Infrastructure Index - TRI,
2756,275,Nifty 10 yr Benchmark G-Sec,
45683,104,Nasdaq-100,
46227,602,CRISIL IBX 60:40 SDL + AAA PSU Index - April 2027,
3631,371,NIFTY 50 Hybrid Composite Debt 15:85 Index,
48465,312,NIFTY 500 - TRI,65.0
48465,443,Nifty Short Duration Debt Index,25.0
48465,65,Gold-India,7.5
48465,199,Silver,2.5
15717,377,BSE 250 Small Cap - TRI,
497,422,CRISIL Dynamic Gilt Index,
3050,323,Nifty India Consumption - TRI,
45100,434,NIFTY Ultra Short Duration Debt Index,
44087,427,NIFTY100 ESG - TRI,
301,312,NIFTY 500 - TRI,
7996,402,BSE PSU - TRI,
24805,370,NIFTY 50 Hybrid Composite Debt 65:35 Index,
47951,312,NIFTY 500 - TRI,
44503,349,Nifty Midcap 150 - TRI,
45616,350,Nifty Smallcap 250 - TRI,
2127,314,NIFTY 100 - TRI,
13366,450,NIFTY 50 Hybrid Composite Debt 50:50 Index,
1981,450,NIFTY 50 Hybrid Composite Debt 50:50 Index,90.0
1981,57,MSCI World,5.0
1981,65,Gold-India,5.0
45337,543,Nifty AAA Bond Plus SDL Apr 2026 50:50 Index,
38378,450,NIFTY 50 Hybrid Composite Debt 50:50 Index,
38242,599,Nifty Housing - TRI,
30399,301,CRISIL Hybrid 35+65 - Aggressive Index,
48124,323,Nifty India Consumption - TRI,
2139,449,NIFTY Banking and PSU Debt Index,
48146,350,Nifty Smallcap 250 - TRI,
2149,368,CRISIL Low Duration Debt Index,
48040,534,Nifty500 Multicap 50:25:25 - TRI,
9078,154,NIFTY 50 - TRI,
17168,323,Nifty India Consumption - TRI,
48904,584,Nifty India Manufacturing - TRI,
1084,430,NIFTY Medium Duration Debt Index,
45868,374,BSE 150 MidCap - TRI,
742,419,CRISIL Dynamic Bond Index,
13019,44,CRISIL Short Term Bond Index,50.0
13019,298,BSE 200 - TRI,50.0
13019,450,NIFTY 50 Hybrid Composite Debt 50:50 Index,
45670,312,NIFTY 500 - TRI,
7516,379,BSE 500 - TRI,
41176,558,Nifty Microcap 250 - TRI,
48489,534,Nifty500 Multicap 50:25:25 - TRI,
45496,542,NYSE FANG+ TRI,
3723,321,NIFTY PSU BANK - TRI,
44495,427,NIFTY100 ESG - TRI,
48333,376,BSE 250 LargeMidCap Index - TRI,
5144,330,Nifty Financial Services - TRI,
44222,376,BSE 250 LargeMidCap Index - TRI,
48747,415,CRISIL Hybrid 50+50 - Moderate Index,
43978,301,CRISIL Hybrid 35+65 - Aggressive Index,
4609,435,NIFTY Low Duration Debt Index,
41323,350,Nifty Smallcap 250 - TRI,
45038,361,NIFTY Alpha Low-Volatility 30 - TRI,
35846,42,CRISIL Liquid Debt Index,
2433,312,NIFTY 500 - TRI,
44313,374,BSE 150 MidCap - TRI,
2253,435,NIFTY Low Duration Debt Index,
35200,312,NIFTY 500 - TRI,
45708,359,NIFTY50 Equal Weight - TRI,
47895,415,CRISIL Hybrid 50+50 - Moderate Index,
1680,379,BSE 500 - TRI,
422,302,CRISIL Hybrid 85+15 - Conservative Index,
41901,293,Nifty 1D Rate Index,
46699,312,NIFTY 500 - TRI,
43408,534,Nifty500 Multicap 50:25:25 - TRI,
48063,366,NIFTY LargeMidcap 250 - TRI,
39448,367,CRISIL Ultra Short Term Debt Index,
8812,262,MSCI AC World Index,
45171,527,Nifty CPSE Bond Plus SDL Sep 2024 50:50 Index,
46624,534,Nifty500 Multicap 50:25:25 - TRI,
1489,370,NIFTY 50 Hybrid Composite Debt 65:35 Index,
39630,435,NIFTY Low Duration Debt Index,
48114,632,Nifty Transportation & Logistics - TRI,
1001,415,CRISIL Hybrid 50+50 - Moderate Index,
48189,408,BSE TECk Index - TRI,
4584,13,BSE OIL & GAS Index,35.0
4584,532,MSCI World Energy 30% Buffer 10/40 Net Total Return,35.0
4584,11,BSE METAL Index,30.0
35831,415,CRISIL Hybrid 50+50 - Moderate Index,
45529,165,NIFTY NEXT 50 - TRI,
8583,312,NIFTY 500 - TRI,65.0
8583,433,NIFTY Composite Debt Index,20.0
8583,65,Gold-India,7.5
8583,199,Silver,7.5
35820,277,Nifty 50 Arbitrage,
3564,65,Gold-India,
46871,661,Nifty G-sec Dec 2026 Index,
45443,360,Nifty100 Low Volatility 30 - TRI,
48062,450,NIFTY 50 Hybrid Composite Debt 50:50 Index,
39401,436,NIFTY 50 Equity Savings Index,
44315,312,NIFTY 500 - TRI,
45884,57,MSCI World,
413,319,Nifty Infrastructure - TRI,
7869,146,MSCI Golden Dragon Index (Total Return Net),
7870,314,NIFTY 100 - TRI,
45753,445,Nifty Money Market Index,
45721,312,NIFTY 500 - TRI,
19759,379,BSE 500 - TRI,
535,368,CRISIL Low Duration Debt Index,
48199,534,Nifty500 Multicap 50:25:25 - TRI,
693,422,CRISIL Dynamic Gilt Index,
46852,312,NIFTY 500 - TRI,65.0
46852,433,NIFTY Composite Debt Index,20.0
46852,65,Gold-India,15.0
2153,312,NIFTY 500 - TRI,
30774,309,BSE India Manufacturing Index - TRI,
33729,318,NIFTY PHARMA - TRI,
44329,298,BSE 200 - TRI,
3450,312,NIFTY 500 - TRI,
33800,301,CRISIL Hybrid 35+65 - Aggressive Index,
48220,391,BSE Health Care - TRI,
3646,391,BSE Health Care - TRI,
2390,312,NIFTY 500 - TRI,
48463,312,NIFTY 500 - TRI,
3439,330,Nifty Financial Services - TRI,
48179,312,NIFTY 500 - TRI,
5742,312,NIFTY 500 - TRI,
46990,415,CRISIL Hybrid 50+50 - Moderate Index,
48488,314,NIFTY 100 - TRI,
48656,312,NIFTY 500 - TRI,
45111,443,Nifty Short Duration Debt Index,
45314,349,Nifty Midcap 150 - TRI,
41375,312,NIFTY 500 - TRI,
45262,415,CRISIL Hybrid 50+50 - Moderate Index,
42237,298,BSE 200 - TRI,
46182,415,CRISIL Hybrid 50+50 - Moderate Index,80.0
46182,63,S&P Global 1200,15.0
46182,65,Gold-India,5.0
46952,650,CRISIL IBX Gilt Index - April 2026,
2090,312,NIFTY 500 - TRI,
46607,360,Nifty100 Low Volatility 30 - TRI,
48498,359,NIFTY50 Equal Weight - TRI,
46975,653,CRISIL IBX SDL Index - September 2027,
43846,534,Nifty500 Multicap 50:25:25 - TRI,
46937,350,Nifty Smallcap 250 - TRI,
7785,314,NIFTY 100 - TRI,
755,48,FTSE Gold Mines,
48120,584,Nifty India Manufacturing - TRI,
14885,65,Gold-India,
1849,379,BSE 500 - TRI,
2945,319,Nifty Infrastructure - TRI,
47994,44,CRISIL Short Term Bond Index,50.0
47994,312,NIFTY 500 - TRI,40.0
47994,65,Gold-India,5.0
47994,199,Silver,5.0
48341,402,BSE PSU - TRI,
45374,312,NIFTY 500 - TRI,
48748,154,NIFTY 50 - TRI,65.0
48748,443,Nifty Short Duration Debt Index,25.0
48748,65,Gold-India,10.0
48512,415,CRISIL Hybrid 50+50 - Moderate Index,
2661,727,CRISIL Credit Risk Debt Index,
33370,436,NIFTY 50 Equity Savings Index,
44147,427,NIFTY100 ESG - TRI,
46863,648,CRISIL IBX 50:50 Gilt Plus SDL Index - April 2037,
48965,314,NIFTY 100 - TRI,
12461,65,Gold-India,
407,154,NIFTY 50 - TRI,
2337,312,NIFTY 500 - TRI,
47567,379,BSE 500 - TRI,
33731,328,NIFTY COMMODITIES - TRI,
25667,312,NIFTY 500 - TRI,
5348,330,Nifty Financial Services - TRI,
32972,354,Nifty MidSmallcap 400 - TRI,70.0
32972,44,CRISIL Short Term Bond Index,30.0
29553,312,NIFTY 500 - TRI,
36058,312,NIFTY 500 - TRI,
48215,717,Nifty 50 Arbitrage - TRI,
14893,379,BSE 500 - TRI,
520,302,CRISIL Hybrid 85+15 - Conservative Index,
226,312,NIFTY 500 - TRI,
4378,447,Nifty All Duration G-Sec Index,
45870,104,Nasdaq-100,
38375,559,India Recent 100 IPO Index,
46359,654,Nifty SDL Dec 2028 Index,
43841,421,CRISIL Hybrid 25+75 - Aggressive Index,
46629,330,Nifty Financial Services - TRI,
45871,587,CRSP US Total Market Index,
44224,107,S&P 500 ,
46358,655,Nifty G-Sec Dec 2030 Index,
2393,436,NIFTY 50 Equity Savings Index,
47389,330,Nifty Financial Services - TRI,
44293,312,NIFTY 500 - TRI,
29571,727,CRISIL Credit Risk Debt Index,
34004,370,NIFTY 50 Hybrid Composite Debt 65:35 Index,
34008,370,NIFTY 50 Hybrid Composite Debt 65:35 Index,
46055,312,NIFTY 500 - TRI,
48881,309,BSE India Manufacturing Index - TRI,
17236,235,Russell 1000 Index,
38904,293,Nifty 1D Rate Index,
39950,165,NIFTY NEXT 50 - TRI,
47948,323,Nifty India Consumption - TRI,
48083,326,NIFTY 200 - TRI,
3247,154,NIFTY 50 - TRI,
46105,349,Nifty Midcap 150 - TRI,
47753,312,NIFTY 500 - TRI,
547,166,BSE India Infrastructure Index - TRI,
45993,450,NIFTY 50 Hybrid Composite Debt 50:50 Index,
46717,361,NIFTY Alpha Low-Volatility 30 - TRI,
13460,434,NIFTY Ultra Short Duration Debt Index,
45064,326,NIFTY 200 - TRI,
1617,697,CRISIL Long Duration Debt Index,
45439,417,CRISIL Medium Duration Debt Index,
45941,62,NIFTY 50,50.0
45941,275,Nifty 10 yr Benchmark G-Sec,50.0
45941,450,NIFTY 50 Hybrid Composite Debt 50:50 Index,
46351,600,Nifty SDL Plus AAA PSU Bond Dec 2027 60: 40 Index - TRI,
2171,450,NIFTY 50 Hybrid Composite Debt 50:50 Index,
33580,154,NIFTY 50 - TRI,
37591,391,BSE Health Care - TRI,
44300,366,NIFTY LargeMidcap 250 - TRI,
33579,174,BSE SENSEX - TRI,
23016,57,MSCI World,
45289,339,Nifty50 Value 20 - TRI,
1281,418,CRISIL Medium to Long Term Debt Index,
46741,562,BSE Enhanced Value Index - TRI,
48350,330,Nifty Financial Services - TRI,
45728,719,MSCI ACWI Net TRI,
46448,592,CRISIL IBX 50:50 PSU + SDL Index - October 2025,
21956,449,NIFTY Banking and PSU Debt Index,
46320,554,Nifty200 Momentum 30 - TRI,
2649,302,CRISIL Hybrid 85+15 - Conservative Index,
46357,323,Nifty India Consumption - TRI,
45727,312,NIFTY 500 - TRI,
43811,350,Nifty Smallcap 250 - TRI,
48238,312,NIFTY 500 - TRI,
31014,430,NIFTY Medium Duration Debt Index,
43376,500,CRISIL Liquid Overnight Index,
13056,65,Gold-India,
46134,603,Nifty SDL Jun 2027 Index,
48144,450,NIFTY 50 Hybrid Composite Debt 50:50 Index,
45396,728,CRISIL Short Duration Debt Index,
45096,379,BSE 500 - TRI,
3381,278,NIFTY Corporate Bond Index,
45584,318,NIFTY PHARMA - TRI,
17578,419,CRISIL Dynamic Bond Index,
34066,298,BSE 200 - TRI,65.0
34066,512,NIFTY AAA Short Duration Bond Index,35.0
34066,301,CRISIL Hybrid 35+65 - Aggressive Index,
33980,154,NIFTY 50 - TRI,
47714,667,Nifty G-Sec Jun 2036 Index,
15687,42,CRISIL Liquid Debt Index,
48959,312,NIFTY 500 - TRI,
8472,727,CRISIL Credit Risk Debt Index,
41641,165,NIFTY NEXT 50 - TRI,
26780,312,NIFTY 500 - TRI,
48466,554,Nifty200 Momentum 30 - TRI,
3230,422,CRISIL Dynamic Gilt Index,
48064,277,Nifty 50 Arbitrage,
33578,314,NIFTY 100 - TRI,
46618,595,Nifty G-Sec Jun 2027 Index,
41872,42,CRISIL Liquid Debt Index,
45556,154,NIFTY 50 - TRI,
210,302,CRISIL Hybrid 85+15 - Conservative Index,
45835,563,S&P 500 Top 50 TRI,
1274,433,NIFTY Composite Debt Index,
47946,44,CRISIL Short Term Bond Index,45.0
47946,379,BSE 500 - TRI,35.0
47946,65,Gold-India,19.0
47946,199,Silver,1.0
12865,174,BSE SENSEX - TRI,
45334,262,MSCI AC World Index,
47579,584,Nifty India Manufacturing - TRI,
46215,199,Silver,
48473,299,Nifty Midcap 100 - TRI,
942,62,NIFTY 50,
3581,323,Nifty India Consumption - TRI,
4324,319,Nifty Infrastructure - TRI,
45389,361,NIFTY Alpha Low-Volatility 30 - TRI,
48451,312,NIFTY 500 - TRI,
5437,420,CRISIL Money Market Index,
32452,312,NIFTY 500 - TRI,
45838,312,NIFTY 500 - TRI,
41017,154,NIFTY 50 - TRI,
2955,278,NIFTY Corporate Bond Index,
48527,379,BSE 500 - TRI,
44736,427,NIFTY100 ESG - TRI,
46115,534,Nifty500 Multicap 50:25:25 - TRI,
46950,652,CRISIL IBX Gilt Index - April 2029,
47190,667,Nifty G-Sec Jun 2036 Index,
19246,521,S&P 500 - TRI,
2750,328,NIFTY COMMODITIES - TRI,
46217,312,NIFTY 500 - TRI,
39645,436,NIFTY 50 Equity Savings Index,
46627,199,Silver,
47648,316,NIFTY MNC - TRI,
42000,293,Nifty 1D Rate Index,
47989,330,Nifty Financial Services - TRI,
44512,301,CRISIL Hybrid 35+65 - Aggressive Index,
47071,417,CRISIL Medium Duration Debt Index,
46620,662,Nifty G-Sec July 2031 Index,
46633,417,CRISIL Medium Duration Debt Index,
3560,422,CRISIL Dynamic Gilt Index,
48331,450,NIFTY 50 Hybrid Composite Debt 50:50 Index,
25669,301,CRISIL Hybrid 35+65 - Aggressive Index,
46764,599,Nifty Housing - TRI,
47175,646,Nifty Midcap150 Momentum 50 - TRI,
43844,408,BSE TECk Index - TRI,
41642,154,NIFTY 50 - TRI,
45376,349,Nifty Midcap 150 - TRI,
45686,379,BSE 500 - TRI,
758,314,NIFTY 100 - TRI,
44008,293,Nifty 1D Rate Index,
30963,436,NIFTY 50 Equity Savings Index,
45860,165,NIFTY NEXT 50 - TRI,
30757,560,NIFTY 50 Equity Savings Index - TRI,
43789,311,NIFTY BANK - TRI,
47079,300,BSE 100 - TRI,
46872,671,Nifty G-Sec Sep 2032 Index,
46986,632,Nifty Transportation & Logistics - TRI,
28458,449,NIFTY Banking and PSU Debt Index,
48962,584,Nifty India Manufacturing - TRI,
1847,301,CRISIL Hybrid 35+65 - Aggressive Index,
38073,314,NIFTY 100 - TRI,
46730,651,Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index,
47010,646,Nifty Midcap150 Momentum 50 - TRI,
34084,174,BSE SENSEX - TRI,
8016,451,NIFTY Credit Risk Bond Index,
42955,500,CRISIL Liquid Overnight Index,
44366,154,NIFTY 50 - TRI,
49073,434,NIFTY Ultra Short Duration Debt Index,
48964,312,NIFTY 500 - TRI,
48599,312,NIFTY 500 - TRI,
47938,65,Gold-India,
2085,301,CRISIL Hybrid 35+65 - Aggressive Index,
46108,349,Nifty Midcap 150 - TRI,
46703,418,CRISIL Medium to Long Term Debt Index,
15330,65,Gold-India,
36894,368,CRISIL Low Duration Debt Index,
5902,367,CRISIL Ultra Short Term Debt Index,
45348,427,NIFTY100 ESG - TRI,
36671,560,NIFTY 50 Equity Savings Index - TRI,
45992,585,CRISIL IBX 70:30 CPSE Plus SDL - April 2025,
48543,366,NIFTY LargeMidcap 250 - TRI,
48587,408,BSE TECk Index - TRI,
13595,299,Nifty Midcap 100 - TRI,
19756,42,CRISIL Liquid Debt Index,
45701,154,NIFTY 50 - TRI,
45836,563,S&P 500 Top 50 TRI,
35815,174,BSE SENSEX - TRI,
46468,311,NIFTY BANK - TRI,
2154,301,CRISIL Hybrid 35+65 - Aggressive Index,
3396,304,CRISIL Short Term Debt Hybrid 60+40 Index,
47331,275,Nifty 10 yr Benchmark G-Sec,
45539,719,MSCI ACWI Net TRI,
8564,115,Hang Seng,
39893,301,CRISIL Hybrid 35+65 - Aggressive Index,
48833,379,BSE 500 - TRI,
47577,506,NIFTY500 Value 50 - TRI,
46409,468,BSE Low Volatility Index - TRI,
48452,350,Nifty Smallcap 250 - TRI,
45873,311,NIFTY BANK - TRI,
44317,293,Nifty 1D Rate Index,
15652,422,CRISIL Dynamic Gilt Index,
35818,471,Crisil Equity Savings Index,
8484,166,BSE India Infrastructure Index - TRI,50.0
8484,309,BSE India Manufacturing Index - TRI,50.0
48449,312,NIFTY 500 - TRI,45.0
48449,40,CRISIL Composite Bond Index,40.0
48449,65,Gold-India,10.0
48449,199,Silver,5.0
45722,312,NIFTY 500 - TRI,
46015,298,BSE 200 - TRI,
40664,33,NIFTY NEXT 50,
48119,293,Nifty 1D Rate Index,
46815,650,CRISIL IBX Gilt Index - April 2026,
43784,293,Nifty 1D Rate Index,
44401,310,NIFTY IT - TRI,
45994,311,NIFTY BANK - TRI,
48343,328,NIFTY COMMODITIES - TRI,
1090,437,NIFTY Medium to Long Duration Debt Index,
46874,350,Nifty Smallcap 250 - TRI,
30730,436,NIFTY 50 Equity Savings Index,
46707,310,NIFTY IT - TRI,
13350,435,NIFTY Low Duration Debt Index,
48195,408,BSE TECk Index - TRI,
11896,419,CRISIL Dynamic Bond Index,
45447,418,CRISIL Medium to Long Term Debt Index,
15304,436,NIFTY 50 Equity Savings Index,
818,42,CRISIL Liquid Debt Index,
47034,658,Nifty AAA PSU Bond Plus SDL Sep 2026 50:50 Index,
46453,437,NIFTY Medium to Long Duration Debt Index,
46683,554,Nifty200 Momentum 30 - TRI,
23018,727,CRISIL Credit Risk Debt Index,
36811,154,NIFTY 50 - TRI,
45679,40,CRISIL Composite Bond Index,
45679,437,NIFTY Medium to Long Duration Debt Index,
45790,437,NIFTY Medium to Long Duration Debt Index,
43023,40,CRISIL Composite Bond Index,
48035,391,BSE Health Care - TRI,
22068,379,BSE 500 - TRI,
33066,300,BSE 100 - TRI,
45856,352,Nifty Smallcap 50 - TRI,
46897,596,CRISIL IBX 50:50 Gilt Plus SDL Index - April 2028,
47186,666,Nifty G-Sec Sep 2027 Index,
44494,349,Nifty Midcap 150 - TRI,
32078,312,NIFTY 500 - TRI,
45684,350,Nifty Smallcap 250 - TRI,
46194,199,Silver,
46459,313,Nifty Midcap 50 - TRI,
7545,312,NIFTY 500 - TRI,
47601,686,CRISIL IBX Gilt Index - April 2032,
45943,535,Nasdaq-100 - TRI,
44014,312,NIFTY 500 - TRI,
48967,199,Silver,
2262,443,Nifty Short Duration Debt Index,
43842,301,CRISIL Hybrid 35+65 - Aggressive Index,
1858,300,BSE 100 - TRI,
41332,312,NIFTY 500 - TRI,
47876,417,CRISIL Medium Duration Debt Index,
46626,438,NIFTY Long Duration Debt Index,
3317,379,BSE 500 - TRI,
3304,312,NIFTY 500 - TRI,
46822,594,Nifty SDL Plus G-Sec Jun 2028 70:30 Index,
44362,450,NIFTY 50 Hybrid Composite Debt 50:50 Index,
46858,417,CRISIL Medium Duration Debt Index,
48970,534,Nifty500 Multicap 50:25:25 - TRI,
45711,535,Nasdaq-100 - TRI,
6434,376,BSE 250 LargeMidCap Index - TRI,
45690,121,Taiwan Capitalization Weighted Stock Index,
47949,544,Nifty Healthcare Index - TRI,
47117,65,Gold-India,
46198,199,Silver,
637,417,CRISIL Medium Duration Debt Index,
3249,174,BSE SENSEX - TRI,
16220,65,Gold-India,
46814,665,CRISIL IBX 90:10 SDL Plus Gilt Index - April 2032,
45719,500,CRISIL Liquid Overnight Index,
38291,22,BSE 500,
47476,678,CRISIL SDL Plus G-Sec Apr 2033 50:50 Index,
45552,418,CRISIL Medium to Long Term Debt Index,
44400,314,NIFTY 100 - TRI,
48496,720,Nifty Smallcap250 Momentum Quality 100 - TRI,
47545,293,Nifty 1D Rate Index,
2580,437,NIFTY Medium to Long Duration Debt Index,
45651,315,NIFTY FMCG - TRI,
48027,433,NIFTY Composite Debt Index,50.0
48027,312,NIFTY 500 - TRI,37.5
48027,65,Gold-India,12.5
12382,728,CRISIL Short Duration Debt Index,
36914,350,Nifty Smallcap 250 - TRI,
14960,727,CRISIL Credit Risk Debt Index,
44073,367,CRISIL Ultra Short Term Debt Index,
44443,165,NIFTY NEXT 50 - TRI,
48653,360,Nifty100 Low Volatility 30 - TRI,
1079,232,Crisil 10 Yr Gilt Index,
38870,728,CRISIL Short Duration Debt Index,
47977,554,Nifty200 Momentum 30 - TRI,
48342,385,BSE Consumer Discretionary Goods & Services - TRI,
46891,650,CRISIL IBX Gilt Index - April 2026,
2343,435,NIFTY Low Duration Debt Index,
46045,348,Nifty Private Bank - TRI,
48462,311,NIFTY BANK - TRI,
45130,427,NIFTY100 ESG - TRI,
2960,449,NIFTY Banking and PSU Debt Index,
2129,154,NIFTY 50 - TRI,
36529,451,NIFTY Credit Risk Bond Index,
31897,366,NIFTY LargeMidcap 250 - TRI,
49044,634,Nifty India Defence - TRI,
36348,349,Nifty Midcap 150 - TRI,
42924,40,CRISIL Composite Bond Index,
25167,420,CRISIL Money Market Index,
43438,293,Nifty 1D Rate Index,
46682,554,Nifty200 Momentum 30 - TRI,
47337,672,CRISIL IBX SDL Index - April 2033,
43240,63,S&P Global 1200,80.0
43240,174,BSE SENSEX - TRI,20.0
38749,323,Nifty India Consumption - TRI,
47208,417,CRISIL Medium Duration Debt Index,
41962,443,Nifty Short Duration Debt Index,
44741,359,NIFTY50 Equal Weight - TRI,
39495,22,BSE 500,
46511,418,CRISIL Medium to Long Term Debt Index,
45674,235,Russell 1000 Index,
45675,235,Russell 1000 Index,
22532,367,CRISIL Ultra Short Term Debt Index,
45380,637,Indxx Artificial Intelligence & Big Data Index - TRI,
48794,301,CRISIL Hybrid 35+65 - Aggressive Index,
45364,417,CRISIL Medium Duration Debt Index,
46945,430,NIFTY Medium Duration Debt Index,
3441,418,CRISIL Medium to Long Term Debt Index,
9765,371,NIFTY 50 Hybrid Composite Debt 15:85 Index,
3392,443,Nifty Short Duration Debt Index,
46467,556,NIFTY Midcap150 Quality 50 - TRI,
47916,350,Nifty Smallcap 250 - TRI,
45593,418,CRISIL Medium to Long Term Debt Index,
45382,312,NIFTY 500 - TRI,
45997,355,Nifty100 Equal Weight - TRI,
44938,154,NIFTY 50 - TRI,
45972,418,CRISIL Medium to Long Term Debt Index,
41740,379,BSE 500 - TRI,
19955,330,Nifty Financial Services - TRI,
44368,165,NIFTY NEXT 50 - TRI,
38531,379,BSE 500 - TRI,
46223,199,Silver,
45687,332,Nifty Alpha 50 - TRI,
39478,444,CRISIL Corporate Bond Index,
45702,165,NIFTY NEXT 50 - TRI,
42211,42,CRISIL Liquid Debt Index,
45201,529,MSCI World Consumer Discretionary Index - Net Dividend,
45699,543,Nifty AAA Bond Plus SDL Apr 2026 50:50 Index,
46821,684,Nifty SDL Plus G-Sec Jun 2029 70:30 Index,
45889,418,CRISIL Medium to Long Term Debt Index,
42221,367,CRISIL Ultra Short Term Debt Index,
48992,750,Nifty India Tourism Index - TRI,
46777,500,CRISIL Liquid Overnight Index,
39516,312,NIFTY 500 - TRI,
46773,379,BSE 500 - TRI,
30400,536,CRISIL Hybrid 65+35 - Conservative Index,
46153,417,CRISIL Medium Duration Debt Index,
1701,40,CRISIL Composite Bond Index,65.0
1701,62,NIFTY 50,35.0
44738,349,Nifty Midcap 150 - TRI,
48243,636,Nifty200 Alpha 30 - TRI,
23296,416,CRISIL Banking and PSU Debt Index,
24620,579,BSE 500 Japan - TRI,
48895,199,Silver,
44314,165,NIFTY NEXT 50 - TRI,
17643,314,NIFTY 100 - TRI,
45669,330,Nifty Financial Services - TRI,
45720,330,Nifty Financial Services - TRI,
47333,663,Nifty SDL Sep 2026 Index,
41505,436,NIFTY 50 Equity Savings Index,
14654,311,NIFTY BANK - TRI,
48681,735,Nifty MidSmallcap400 Momentum Quality 100 - TRI,
45632,438,NIFTY Long Duration Debt Index,
44737,352,Nifty Smallcap 50 - TRI,
1462,312,NIFTY 500 - TRI,
44074,415,CRISIL Hybrid 50+50 - Moderate Index,90.0
44074,65,Gold-India,10.0
43928,312,NIFTY 500 - TRI,
45498,367,CRISIL Ultra Short Term Debt Index,
43845,367,CRISIL Ultra Short Term Debt Index,
45451,42,CRISIL Liquid Debt Index,
42524,277,Nifty 50 Arbitrage,
46354,199,Silver,
48963,312,NIFTY 500 - TRI,
45737,574,Hang Seng TECH TRI,
3813,61,MSCI Asia (ex-Japan) Standard Index,75.0
3813,312,NIFTY 500 - TRI,25.0
45718,556,NIFTY Midcap150 Quality 50 - TRI,
46058,312,NIFTY 500 - TRI,
1938,368,CRISIL Low Duration Debt Index,
43213,500,CRISIL Liquid Overnight Index,
42783,560,NIFTY 50 Equity Savings Index - TRI,
47042,659,CRISIL IBX Gilt Index - April 2033,
46158,418,CRISIL Medium to Long Term Debt Index,
36734,22,BSE 500,
5925,367,CRISIL Ultra Short Term Debt Index,
45607,430,NIFTY Medium Duration Debt Index,
47327,500,CRISIL Liquid Overnight Index,
46075,418,CRISIL Medium to Long Term Debt Index,
46755,438,NIFTY Long Duration Debt Index,
6063,63,S&P Global 1200,
6063,262,MSCI AC World Index,
7615,307,BSE 500 Shariah - TRI,
48332,330,Nifty Financial Services - TRI,
46201,418,CRISIL Medium to Long Term Debt Index,
46050,416,CRISIL Banking and PSU Debt Index,
47298,430,NIFTY Medium Duration Debt Index,
46397,418,CRISIL Medium to Long Term Debt Index,
45713,324,NIFTY AUTO - TRI,
48314,332,Nifty Alpha 50 - TRI,
45996,314,NIFTY 100 - TRI,
48678,415,CRISIL Hybrid 50+50 - Moderate Index,
46226,601,CRISIL IBX 60:40 SDL + AAA PSU Index - April 2025,
39625,445,Nifty Money Market Index,
33878,154,NIFTY 50 - TRI,
8303,301,CRISIL Hybrid 35+65 - Aggressive Index,
46619,349,Nifty Midcap 150 - TRI,
34742,420,CRISIL Money Market Index,
45869,584,Nifty India Manufacturing - TRI,
48247,625,Nifty Total Market - TRI,
44318,146,MSCI Golden Dragon Index (Total Return Net),
835,301,CRISIL Hybrid 35+65 - Aggressive Index,
45377,310,NIFTY IT - TRI,
47966,174,BSE SENSEX - TRI,
45796,417,CRISIL Medium Duration Debt Index,
205,368,CRISIL Low Duration Debt Index,
45580,418,CRISIL Medium to Long Term Debt Index,
45715,291,NIFTY50 Equal Weight,
45242,416,CRISIL Banking and PSU Debt Index,
19878,379,BSE 500 - TRI,
47900,417,CRISIL Medium Duration Debt Index,
8374,728,CRISIL Short Duration Debt Index,
4326,65,Gold-India,
47612,687,Nifty SDL Jul 2033 Index,
42794,416,CRISIL Banking and PSU Debt Index,
46536,418,CRISIL Medium to Long Term Debt Index,
1018,302,CRISIL Hybrid 85+15 - Conservative Index,100.0
45864,366,NIFTY LargeMidcap 250 - TRI,
45428,528,Nifty 5 yr Benchmark G-Sec Index TRI,
45861,349,Nifty Midcap 150 - TRI,
42560,500,CRISIL Liquid Overnight Index,
47676,692,CRISIL IBX Gilt Index - June 2027,
3841,57,MSCI World,
48744,312,NIFTY 500 - TRI,
44156,500,CRISIL Liquid Overnight Index,
43822,42,CRISIL Liquid Debt Index,
15502,42,CRISIL Liquid Debt Index,
45375,44,CRISIL Short Term Bond Index,
48284,716,Bloomberg US Treasury 3-10 Year Index,
45724,544,Nifty Healthcare Index - TRI,
46200,430,NIFTY Medium Duration Debt Index,
46317,174,BSE SENSEX - TRI,
586,422,CRISIL Dynamic Gilt Index,
586,447,Nifty All Duration G-Sec Index,
45571,314,NIFTY 100 - TRI,
460,63,S&P Global 1200,
47260,417,CRISIL Medium Duration Debt Index,
685,727,CRISIL Credit Risk Debt Index,
46867,691,Nifty SDL Oct 2026 Index,
1698,326,NIFTY 200 - TRI,
47907,348,Nifty Private Bank - TRI,
46919,417,CRISIL Medium Duration Debt Index,
2381,443,Nifty Short Duration Debt Index,
4198,379,BSE 500 - TRI,
2279,415,CRISIL Hybrid 50+50 - Moderate Index,
